MMM,3M Co
CF,CF Industries Holdings
CHK,Chesapeake Energy
CVX,Chevron Corp
CMG,Chipotle Mexican Grill
CB,Chubb Corp
CI,Cigna Corp
XEC,Cimarex Energy
CINF,Cincinnati Financial
CTAS,Cintas Corp
CSCO,Cisco Systems
C,Citigroup
CTXS,Citrix Systems
CLX,Clorox Co
CME,CME Group
CMS,CMS Energy
COH,Coach
KO,Coca-Cola Co
CCE,Coca-Cola Enterprises
CTSH,Cognizant Technology Solutions
CL,Colgate-Palmolive
CMCSA,Comcast Corp
CMA,Comerica
CSC,Computer Sciences
CAG,ConAgra Foods
COP,ConocoPhillips
CNX,CONSOL Energy
ED,Consolidated Edison
STZ,Constellation Brands
GLW,Corning
COST,Costco Wholesale
COV,Covidien Plc
CCI,Crown Castle International
CSX,CSX Corp
CMI,Cummins
CVS,CVS Health Corp
DHI,D.R.Horton
DHR,Danaher Corp
DRI,Darden Restaurants
DVA,DaVita HealthCare Partner
DE,Deere & Co
DLPH,Delphi Automotive Plc
DAL,Delta Air Lines
DNR,Denbury Resources
XRAY,DENTSPLY International
DVN,Devon Energy
DO,Diamond Offshore Drilling
DTV,DIRECTV
DFS,Discover Financial Services
DISCA,Discovery Communications
DG,Dollar General
DLTR,Dollar Tree
D,Dominion Resources
DOV,Dover Corp
DOW,Dow Chemical
DPS,Dr. Pepper Snapple Group
DTE,DTE Energy
DD,Du Pont (E.I.)
DUK,Duke Energy
DNB,Dun & Bradstreet
ETFC,E Trade Financial
EMN,Eastman Chemical
ETN,Eaton Corp Plc
EBAY,eBay
ECL,Ecolab
EIX,Edison International
EW,Edwards Lifesciences
EA,Electronic Arts
EMC,EMC Corp
EMR,Emerson Electric
ESV,ENSCO Plc
ETR,Entergy Corp
EOG,EOG Resources
EQT,EQT Corp
EFX,Equifax
EQR,Equity Residential
ESS,Essex Property Trust
EL,Estee Lauder Co
EXC,Exelon Corp
EXPE,Expedia
EXPD,Expeditors International,Wash
ESRX,Express Scripts Holding
XOM,Exxon Mobil
FFIV,F5 Networks
FB,Facebook Cl
FDO,Family Dollar Stores
FAST,Fastenal Co
FDX,FedEx Corp
FIS,Fidelity National Information Services
FITB,Fifth Third Bancorp
FSLR,First Solar
FE,FirstEnergy Corp
FISV,Fiserv
FLIR,FLIR Systems
FLS,Flowserve Corp
FLR,Fluor Corp
FMC,FMC Corp
FTI,FMC Technologies
F,Ford Motor
FOSL,Fossil Group
BEN,Franklin Resources
FCX,Freeport-McMoRan
FTR,Frontier Communications
GME,GameStop Corp
GCI,Gannett Co
GPS,Gap
GRMN,Garmin Ltd
GM,General Motors
GD,Genl Dynamics
GE,Genl Electric
GGP,Genl Growth Properties
GIS,Genl Mills
GPC,Genuine Parts
GNW,Genworth Financial
GILD,Gilead Sciences
GS,Goldman Sachs Group
GT,Goodyear Tire & Rub
GOOG,Google'C'
GWW,Grainger (W.W.)
HAL,Halliburton Co
HOG,Harley-Davidson
HAR,Harman International
HRS,Harris Corp
HIG,Hartford Finl Services Gp
HAS,Hasbro
HCP,HCP
HCN,Health Care REIT
HP,Helmerich & Payne
HSY,Hershey Co
HES,Hess Corp
HPQ,Hewlett-Packard
HD,Home Depot
HON,Honeywell International
HRL,Hormel Foods
HSP,Hospira
HST,Host Hotels & Resorts
HCBK,Hudson City Bancorp
HUM,Humana
HBAN,Huntington Bancshares
ITW,Illinois Tool Works
IR,Ingersoll-Rand Plc
TEG,Integrys Energy Group
INTC,Intel Corp
ICE,Intercontinental Exchange
IBM,International Bus. Machines
IFF,International Flavors/Fragr
IP,International Paper
IPG,Interpublic GroupCompanies
INTU,Intuit
ISRG,Intuitive Surgical
IVZ,INVESCO Ltd
IRM,Iron Mountain
JBL,Jabil Circuit
JEC,Jacobs Engineering Group
JNJ,Johnson & Johnson
JCI,Johnson Controls
JPM,JPMorgan Chase & Co
JNPR,Juniper Networks
KSU,Kansas City Southern
K,Kellogg Co
GMCR,Keurig Green Mountain
KEY,KeyCorp
KMB,Kimberly-Clark
KIM,Kimco Realty
KMI,Kinder Morgan
KLAC,KLA-Tencor Corp
KSS,Kohl's Corp
KRFT,Kraft Foods Group
KR,Kroger Co
LB,L Brands
LLL,L-3 Communications Holdings
LH,Laboratory Corp American Holdings
LRCX,Lam Research
LM,Legg Mason
LEG,Leggett & Platt
LEN,Lennar Corp
LUK,Leucadia National
LLY,Lilly (Eli)
LNC,Lincoln National
LLTC,Linear Technology Corp
LMT,Lockheed Martin
L,Loews Corp
LO,Lorillard
LOW,Lowe'sCompanies
LYB,LyondellBasell Industries
MTB,M&T Bank
MAC,Macerich Co
M,Macy's
MNK,Mallinckrodt plc
MRO,Marathon Oil
MPC,Marathon Petroleum
MAR,Marriott International
MMC,Marsh & McLennan
MLM,Martin Marietta Materials
MAS,Masco Corp
MA,MasterCard
MAT,Mattel
MKC,McCormick & Co
MCD,McDonald's Corp
MHFI,McGraw Hill Financial
MCK,McKesson Corp
MJN,Mead Johnson Nutrition
MWV,MeadWestvaco Corp
MDT,Medtronic
MRK,Merck & Co
MET,MetLife
KORS,Michael Kors Holdings
MCHP,Microchip Technology
MU,Micron Technology
MSFT,Microsoft Corp
MHK,Mohawk Industries
TAP,Molson Coors Brewing
MDLZ,Mondelez International
MON,Monsanto Co
MNST,Monster Beverage
MCO,Moody's Corp
MS,Morgan Stanley
MOS,Mosaic Co
MSI,Motorola Solutions
MUR,Murphy Oil
MYL,Mylan
NBR,Nabors Industries
NDAQ,Nasdaq OMX Group
NOV,Natl Oilwell Varco
NAVI,Navient Corp
NTAP,NetApp
NFLX,NetFlix
NWL,Newell Rubbermaid
NFX,Newfield Exploration
NEM,Newmont Mining
NWSA,News Corporation
NEE,NextEra Energy
NLSN,Nielsen NV
NKE,NIKE
NI,NiSource
NE,Noble Corp
NBL,Noble Energy
JWN,Nordstrom
NSC,Norfolk Southern
NU,Northeast Utilities
NTRS,Northern Trust
NOC,Northrop Grumman
NRG,NRG Energy
NUE,Nucor Corp
NVDA,NVIDIA Corp
ORLY,O'Reilly Automotive
OXY,Occidental Petroleum
OMC,Omnicom Group
OKE,ONEOK
ORCL,Oracle Corp
OI,Owens-Illinois
PCAR,PACCAR
PLL,Pall Corp
PH,Parker-Hannifin
PDCO,PattersonCompanies
PAYX,Paychex
PNR,Pentair plc
PBCT,People's United Financial
POM,Pepco Holdings
PEP,PepsiCo
PKI,PerkinElmer
PRGO,Perrigo
PETM,PETsMART
PFE,Pfizer
PCG,PG&E Corp
PM,Philip Morris International
PSX,Phillips 66
PNW,Pinnacle West Capital
PXD,Pioneer Natural Resources
PBI,Pitney Bowes
PCL,Plum Creek Timber
PNC,PNC Financial Services
PPG,PPG Indus
PPL,PPL Corp
PX,Praxair
PCP,Precision Castparts
PCLN,Priceline Group (The)
PFG,Principal Financial Group
PG,Procter & Gamble
PGR,Progressive Corp,Ohio
PLD,Prologis
PRU,Prudential Financial
PSA,Public Storage
PEG,Public Svc Enterprises
PHM,PulteGroup
PVH,PVH Corp
QEP,QEP Resources
QCOM,QUALCOMM
PWR,Quanta Services
DGX,Quest Diagnostics
RL,Ralph Lauren Corp
RRC,Range Resources
RTN,Raytheon Co
RHT,Red Hat
REGN,Regeneron Pharmaceuticals
RF,Regions Financial
RSG,Republic Services
RAI,Reynolds American
RHI,Robert Half International
ROK,Rockwell Automation
COL,Rockwell Collins
ROP,Roper Indus
ROST,Ross Stores
R,Ryder System
SWY,Safeway
CRM,salesforce.com inc
SNDK,SanDisk Corp
SCG,SCANA Corp
SLB,Schlumberger Ltd
SCHW,Schwab(Charles)Corp
SNI,Scripps Networks Interact
STX,Seagate Technology Plc
SEE,Sealed Air
SRE,Sempra Energy
SHW,Sherwin-Williams
SIAL,Sigma-Aldrich
SPG,Simon Property Group
SJM,Smucker (J.M.)
SNA,Snap-On
SO,Southern Co
LUV,Southwest Airlines
SWN,Southwestern Energy
SE,Spectra Energy
STJ,St. Jude Medical
SWK,Stanley Black & Decker
SPLS,Staples
SBUX,Starbucks Corp
HOT,Starwood Hotels&Res World
STT,State Street Corp
SRCL,Stericycle
SYK,Stryker Corp
STI,SunTrust Banks
SYMC,Symantec Corp
SYY,Sysco Corp
TROW,T.Rowe Price Group
TGT,Target Corp
TEL,TE Connectivity
TE,TECO Energy
THC,Tenet Healthcare
TDC,Teradata Corp
TSO,Tesoro Corp
TXN,Texas Instruments
TXT,Textron
TMO,Thermo Fisher Scientific
TIF,Tiffany & Co
TWX,Time Warner
TWC,Time Warner Cable
TJX,TJX Companies
TMK,Torchmark Corp
TSS,Total System Services
TSCO,Tractor Supply
RIG,Transocean Ltd
TRV,TravelersCompanies
TRIP,TripAdvisor
FOXA,Twenty-First Century Fox
TSN,Tyson Foods
USB,U.S. Bancorp
UA,Under Armour
UNP,Union Pacific
UPS,United Parcel
URI,United Rentals
UTX,United Technologies
UNH,UnitedHealth Group
UHS,Univl Health Services
UNM,Unum Group
URBN,Urban Outfitters
VLO,Valero Energy
VAR,Varian Medical Systems
VTR,Ventas
VRSN,VeriSign
VZ,Verizon Communications
VRTX,Vertex Pharmaceuticals
VFC,VF Corp
VIAB,Viacom
V,Visa
VNO,Vornado Realty Trust
VMC,Vulcan Materials
WMT,Wal-Mart Stores
WAG,Walgreen Co
DIS,Walt Disney Co
WM,Waste Management
WAT,Waters Corp
WLP,WellPoint
WFC,Wells Fargo
WDC,Western Digital
WU,Western Union
WY,Weyerhaeuser Co
WHR,Whirlpool Corp
WFM,Whole Foods Market
WMB,WilliamsCompanies
WIN,Windstream Holdings
WEC,Wisconsin Energy Corp
WYN,Wyndham Worldwide
WYNN,Wynn Resorts
XEL,Xcel Energy
XRX,Xerox Corp
XLNX,Xilinx
XL,XL Group Plc
XYL,Xylem
YHOO,Yahoo
YUM,Yum Brands
ZMH,Zimmer Holdings
ZION,Zions Bancorp
ZTS,Zoetis
